analytics/scripts/nginx.sh,analytics
analytics/scripts/pcaps.sh,analytics
analytics/scripts/port-scan.sh,analytics
analytics/scripts/ray-tracing.sh,analytics
bio/scripts/adapter.sh,bio
bio/scripts/data.sh,bio
bio/scripts/run_5TERA.sh,bio
bio/scripts/run_dRNASeq.sh,bio
ci-cd/makeself/makeself-header.sh,ci-cd
ci-cd/makeself/makeself.sh,ci-cd
ci-cd/makeself/test/appendtest/appendtest.sh,ci-cd
ci-cd/makeself/test/corrupttest/corrupttest.sh,ci-cd
ci-cd/makeself/test/datetest/datetest.sh,ci-cd
ci-cd/makeself/test/extracttest/extracttest.sh,ci-cd
ci-cd/makeself/test/infotest/infotest.sh,ci-cd
ci-cd/makeself/test/lsmtest/lsmtest.sh,ci-cd
ci-cd/makeself/test/nochecktest/nochecktest.sh,ci-cd
ci-cd/makeself/test/preextracttest/preextracttest.sh,ci-cd
ci-cd/makeself/test/signtest/signtest.sh,ci-cd
ci-cd/makeself/test/tarextratest/tarextratest.sh,ci-cd
ci-cd/makeself/test/variabletest/variabletest.sh,ci-cd
ci-cd/riker/lsof/build.sh,ci-cd
ci-cd/riker/lua/build.sh,ci-cd
ci-cd/riker/memcached/build.sh,ci-cd
ci-cd/riker/redis/build.sh,ci-cd
ci-cd/riker/sqlite/build.sh,ci-cd
ci-cd/riker/vim/build.sh,ci-cd
ci-cd/riker/xz/build.sh,ci-cd
ci-cd/riker/xz-clang/build.sh,ci-cd
covid/scripts/1.sh,covid
covid/scripts/2.sh,covid
covid/scripts/3.sh,covid
covid/scripts/4.sh,covid
covid/scripts/5.sh,covid
file-mod/scripts/compress_files.sh,file-mod
file-mod/scripts/encrypt_files.sh,file-mod
file-mod/scripts/img_convert.sh,file-mod
file-mod/scripts/thumbnail_generation.sh,file-mod
file-mod/scripts/to_mp3.sh,file-mod
inference/scripts/dpt_seq.sh,inference
inference/scripts/image-annotation.sh,inference
inference/scripts/playlist-creation.sh,inference
ml/scripts/execute.sh,ml
nlp/scripts/bigrams_appear_twice.sh,nlp
nlp/scripts/bigrams.sh,nlp
nlp/scripts/compare_exodus_genesis.sh,nlp
nlp/scripts/count_consonant_seq.sh,nlp
nlp/scripts/count_morphs.sh,nlp
nlp/scripts/count_trigrams.sh,nlp
nlp/scripts/count_vowel_seq.sh,nlp
nlp/scripts/count_words.sh,nlp
nlp/scripts/find_anagrams.sh,nlp
nlp/scripts/letter_words.sh,nlp
nlp/scripts/merge_upper.sh,nlp
nlp/scripts/sort.sh,nlp
nlp/scripts/sort_words_by_folding.sh,nlp
nlp/scripts/sort_words_by_num_of_syllables.sh,nlp
nlp/scripts/sort_words_by_rhyming.sh,nlp
nlp/scripts/syllable_words_1.sh,nlp
nlp/scripts/syllable_words_2.sh,nlp
nlp/scripts/trigram_rec.sh,nlp
nlp/scripts/uppercase_by_token.sh,nlp
nlp/scripts/uppercase_by_type.sh,nlp
nlp/scripts/verses_2om_3om_2instances.sh,nlp
nlp/scripts/vowel_sequencies_gr_1K.sh,nlp
nlp/scripts/words_no_vowels.sh,nlp
oneliners/scripts/bi-gram.aux.sh,oneliners
oneliners/scripts/bi-grams.sh,oneliners
oneliners/scripts/comm.sh,oneliners
oneliners/scripts/diff.sh,oneliners
oneliners/scripts/nfa-regex.sh,oneliners
oneliners/scripts/opt-parallel.sh,oneliners
oneliners/scripts/set-diff.sh,oneliners
oneliners/scripts/sort.sh,oneliners
oneliners/scripts/sort-sort.sh,oneliners
oneliners/scripts/spell.sh,oneliners
oneliners/scripts/top-n.sh,oneliners
