analytics/scripts/nginx.sh,19
analytics/scripts/pcaps.sh,17
analytics/scripts/port-scan.sh,11
analytics/scripts/ray-tracing.sh,6
bio/scripts/adapter.sh,98
bio/scripts/data.sh,226
bio/scripts/run_5TERA.sh,285
bio/scripts/run_dRNASeq.sh,214
ci-cd/makeself/makeself-header.sh,705
ci-cd/makeself/makeself.sh,709
ci-cd/makeself/test/appendtest/appendtest.sh,120
ci-cd/makeself/test/corrupttest/corrupttest.sh,70
ci-cd/makeself/test/datetest/datetest.sh,78
ci-cd/makeself/test/extracttest/extracttest.sh,70
ci-cd/makeself/test/infotest/infotest.sh,136
ci-cd/makeself/test/lsmtest/lsmtest.sh,63
ci-cd/makeself/test/nochecktest/nochecktest.sh,54
ci-cd/makeself/test/preextracttest/preextracttest.sh,112
ci-cd/makeself/test/signtest/signtest.sh,196
ci-cd/makeself/test/tarextratest/tarextratest.sh,42
ci-cd/makeself/test/variabletest/variabletest.sh,65
ci-cd/riker/lsof/build.sh,26
ci-cd/riker/lua/build.sh,9
ci-cd/riker/memcached/build.sh,15
ci-cd/riker/redis/build.sh,20
ci-cd/riker/sqlite/build.sh,41
ci-cd/riker/vim/build.sh,23
ci-cd/riker/xz/build.sh,19
ci-cd/riker/xz-clang/build.sh,19
covid/scripts/1.sh,9
covid/scripts/2.sh,10
covid/scripts/3.sh,10
covid/scripts/4.sh,9
covid/scripts/5.sh,15
file-mod/scripts/compress_files.sh,7
file-mod/scripts/encrypt_files.sh,11
file-mod/scripts/img_convert.sh,11
file-mod/scripts/thumbnail_generation.sh,4
file-mod/scripts/to_mp3.sh,8
inference/scripts/dpt_seq.sh,22
inference/scripts/image-annotation.sh,21
inference/scripts/playlist-creation.sh,18
ml/scripts/execute.sh,47
nlp/scripts/bigrams_appear_twice.sh,20
nlp/scripts/bigrams.sh,19
nlp/scripts/compare_exodus_genesis.sh,21
nlp/scripts/count_consonant_seq.sh,10
nlp/scripts/count_morphs.sh,10
nlp/scripts/count_trigrams.sh,21
nlp/scripts/count_vowel_seq.sh,10
nlp/scripts/count_words.sh,10
nlp/scripts/find_anagrams.sh,19
nlp/scripts/letter_words.sh,11
nlp/scripts/merge_upper.sh,10
nlp/scripts/sort.sh,10
nlp/scripts/sort_words_by_folding.sh,10
nlp/scripts/sort_words_by_num_of_syllables.sh,19
nlp/scripts/sort_words_by_rhyming.sh,10
nlp/scripts/syllable_words_1.sh,10
nlp/scripts/syllable_words_2.sh,10
nlp/scripts/trigram_rec.sh,21
nlp/scripts/uppercase_by_token.sh,10
nlp/scripts/uppercase_by_type.sh,10
nlp/scripts/verses_2om_3om_2instances.sh,12
nlp/scripts/vowel_sequencies_gr_1K.sh,10
nlp/scripts/words_no_vowels.sh,10
oneliners/scripts/bi-gram.aux.sh,61
oneliners/scripts/bi-grams.sh,9
oneliners/scripts/comm.sh,3
oneliners/scripts/diff.sh,10
oneliners/scripts/nfa-regex.sh,2
oneliners/scripts/opt-parallel.sh,2
oneliners/scripts/set-diff.sh,11
oneliners/scripts/sort.sh,2
oneliners/scripts/sort-sort.sh,2
oneliners/scripts/spell.sh,11
oneliners/scripts/top-n.sh,2
oneliners/scripts/uniq-ips.sh,2
oneliners/scripts/wf.sh,2
pkg/scripts/pacaur.sh,29
pkg/scripts/proginf.sh,14
repl/scripts/git-workflow.sh,65
repl/scripts/vps-audit-negate.sh,261
repl/scripts/vps-audit.sh,260
unixfun/scripts/10.sh,2
unixfun/scripts/11.sh,2
unixfun/scripts/12.sh,2
unixfun/scripts/13.sh,2
unixfun/scripts/14.sh,2
unixfun/scripts/15.sh,2
unixfun/scripts/16.sh,2
unixfun/scripts/17.sh,2
unixfun/scripts/18.sh,2
unixfun/scripts/19.sh,2
unixfun/scripts/1.sh,2
unixfun/scripts/20.sh,2
unixfun/scripts/21.sh,2
unixfun/scripts/22.sh,1
unixfun/scripts/23.sh,2
unixfun/scripts/24.sh,2
unixfun/scripts/25.sh,2
unixfun/scripts/26.sh,2
unixfun/scripts/27.sh,1
unixfun/scripts/28.sh,2
unixfun/scripts/29.sh,2
unixfun/scripts/2.sh,2
unixfun/scripts/30.sh,2
unixfun/scripts/31.sh,2
unixfun/scripts/32.sh,2
unixfun/scripts/33.sh,2
unixfun/scripts/34.sh,2
unixfun/scripts/35.sh,2
unixfun/scripts/36.sh,2
unixfun/scripts/3.sh,2
unixfun/scripts/4.sh,2
unixfun/scripts/5.sh,2
unixfun/scripts/6.sh,2
unixfun/scripts/7.sh,2
unixfun/scripts/8.sh,2
unixfun/scripts/9.sh,2
weather/scripts/temp-analytics.sh,17
weather/scripts/tuft-weather.sh,57
web-search.new/scripts/c/combine.sh,28
web-search.new/scripts/c/invert.sh,2
web-search.new/scripts/c/process.sh,2
web-search.new/scripts/crawl.sh,11
web-search.new/scripts/engine.sh,13
web-search.new/scripts/index.sh,8
web-search.new/scripts/query.sh,2
web-search/scripts/bigrams_aux.sh,9
web-search/scripts/extract_text.sh,7
web-search/scripts/ngrams.sh,48
web-search/scripts/p1.sh,9
web-search/scripts/p2.sh,11
web-search/scripts/trigrams_aux.sh,14
web-search/scripts/web-index-aux.sh,112
web-search/scripts/web-index.sh,116
